"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 8, 6, 10, 7, 9, 3, 4, 5, 11, 14, 12, 15, 13, 16, 17, 18, 20, 19, 21, 23, 24, 22, 31, 30, 27, 25, 26, 29, 32, 28, 34, 35, 33, 36, 37, 38, 40, 43, 39, 42, 41, 44, 45, 46, 49, 48, 50, 47]"
"[[6, 4, 12], [3, 1, 6], [2, 4, 24], [4, 3, 20], [1, 3, 25], [4, 6, 25], [7, 3, 36], [3, 5, 41], [6, 6, 31], [2, 1, 32], [7, 4, 42], [8, 2, 58], [7, 5, 72], [5, 6, 59], [4, 5, 81], [3, 6, 81], [1, 5, 73], [8, 5, 74], [2, 6, 96], [1, 5, 96], [5, 2, 82], [2, 6, 84], [4, 3, 107], [2, 2, 96], [4, 2, 106], [8, 5, 121], [2, 3, 107], [2, 5, 121], [5, 6, 130], [4, 3, 132], [2, 1, 129], [4, 1, 130], [2, 3, 127], [4, 1, 142], [8, 2, 156], [4, 6, 150], [2, 6, 148], [8, 6, 159], [5, 2, 175], [6, 5, 169], [6, 3, 174], [7, 3, 192], [4, 4, 196], [1, 5, 199], [7, 6, 196], [7, 5, 200], [1, 4, 191], [4, 5, 212], [4, 1, 222], [1, 3, 220]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 5, 3, 4, 6, 9, 10, 8, 7, 11, 14, 12, 17, 13, 18, 16, 22, 15, 21, 20, 19, 24, 27, 23, 25, 28, 26, 33, 29, 31, 30, 32, 37, 36, 34, 38, 35, 40, 41, 39, 47, 44, 43, 42, 45, 46, 48, 50, 49]"
"[[4, 1, 4], [3, 1, 18], [8, 5, 21], [6, 5, 25], [3, 1, 27], [1, 5, 27], [8, 2, 30], [1, 4, 44], [5, 2, 49], [6, 3, 41], [7, 3, 46], [1, 4, 44], [5, 1, 48], [5, 4, 67], [1, 3, 59], [7, 4, 76], [2, 3, 68], [8, 3, 89], [2, 1, 81], [4, 2, 78], [7, 5, 85], [5, 6, 95], [4, 2, 112], [6, 1, 118], [2, 1, 125], [1, 4, 122], [5, 2, 113], [4, 6, 122], [1, 5, 124], [1, 4, 119], [7, 4, 122], [3, 2, 146], [6, 6, 137], [7, 4, 154], [8, 2, 163], [8, 5, 164], [4, 3, 156], [6, 2, 165], [4, 6, 179], [4, 1, 181], [1, 5, 183], [4, 2, 192], [5, 1, 181], [6, 6, 210], [2, 2, 205], [3, 2, 215], [7, 2, 199], [7, 3, 207], [4, 6, 214], [3, 5, 216]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 6, 2, 3, 4, 5, 7, 12, 8, 10, 11, 9, 15, 13, 17, 14, 16, 20, 19, 21, 18, 22, 30, 23, 26, 29, 27, 28, 31, 25, 24, 33, 32, 34, 37, 36, 35, 38, 41, 39, 40, 43, 42, 47, 45, 44, 48, 49, 50, 46]"
"[[8, 5, 21], [7, 1, 13], [2, 4, 13], [3, 5, 18], [3, 3, 36], [3, 5, 16], [3, 1, 38], [5, 5, 43], [4, 5, 32], [2, 6, 32], [8, 2, 41], [7, 1, 56], [6, 6, 51], [6, 1, 80], [4, 1, 70], [7, 5, 92], [8, 4, 78], [3, 6, 83], [6, 3, 109], [7, 3, 106], [4, 1, 119], [8, 6, 127], [5, 4, 131], [4, 5, 121], [8, 6, 123], [3, 6, 124], [3, 6, 141], [7, 4, 142], [6, 5, 141], [3, 1, 155], [6, 2, 163], [5, 6, 159], [3, 3, 181], [3, 6, 177], [7, 2, 187], [3, 1, 182], [8, 4, 201], [2, 2, 201], [8, 6, 195], [2, 2, 208], [7, 4, 220], [7, 6, 208], [7, 3, 233], [1, 4, 223], [3, 1, 221], [7, 5, 226], [4, 6, 228], [7, 4, 242], [7, 2, 245], [6, 1, 266]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 6, 4, 2, 1, 10, 9, 5, 8, 7, 11, 13, 12, 15, 18, 17, 14, 16, 20, 19, 24, 26, 25, 21, 22, 23, 27, 29, 28, 32, 30, 31, 34, 33, 36, 35, 39, 38, 37, 40, 42, 44, 41, 47, 45, 46, 43, 48, 49, 50]"
